match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time
35,1,Spotify Camp Nou,1,19,Real Madrid,Girona FC,2023-10-13,Away Win,92
36,19,Carlos Tartiere,19,1,Girona FC,Real Madrid,2023-12-05,Draw,96
37,1,Spotify Camp Nou,1,20,Real Madrid,CD Leganés,2024-05-02,Away Win,96
38,20,La Rosaleda,20,1,CD Leganés,Real Madrid,2024-03-07,Draw,95
39,2,Santiago Bernabéu,2,3,Atlético de Madrid,Real Betis,2024-02-02,Home Win,92
40,3,Wanda Metropolitano,3,2,Real Betis,Atlético de Madrid,2024-04-17,Away Win,90
41,2,Santiago Bernabéu,2,4,Atlético de Madrid,FC Barcelona,2023-08-25,Home Win,92
42,4,Benito Villamarín,4,2,FC Barcelona,Atlético de Madrid,2023-10-21,Draw,95
43,2,Santiago Bernabéu,2,5,Atlético de Madrid,Athletic Club,2023-09-02,Away Win,95
44,5,San Mamés,5,2,Athletic Club,Atlético de Madrid,2024-03-27,Draw,94
45,2,Santiago Bernabéu,2,6,Atlético de Madrid,Valencia CF,2024-05-10,Home Win,90
46,6,Ramón Sánchez-Pizjuán,6,2,Valencia CF,Atlético de Madrid,2024-05-01,Away Win,94
47,2,Santiago Bernabéu,2,7,Atlético de Madrid,Sevilla FC,2023-09-27,Away Win,95
48,7,Reale Arena,7,2,Sevilla FC,Atlético de Madrid,2023-10-20,Away Win,90
49,2,Santiago Bernabéu,2,8,Atlético de Madrid,RCD Espanyol,2023-12-13,Draw,92
50,8,Estadio de la Cerámica,8,2,RCD Espanyol,Atlético de Madrid,2024-04-16,Home Win,94
51,2,Santiago Bernabéu,2,9,Atlético de Madrid,Real Sociedad,2024-04-16,Draw,92
52,9,Visit Mallorca Estadi,9,2,Real Sociedad,Atlético de Madrid,2023-10-18,Away Win,92
53,2,Santiago Bernabéu,2,10,Atlético de Madrid,UD Las Palmas,2024-05-03,Draw,90
54,10,Estadio de Vallecas,10,2,UD Las Palmas,Atlético de Madrid,2024-01-13,Away Win,90
55,2,Santiago Bernabéu,2,11,Atlético de Madrid,Real Valladolid,2023-09-27,Away Win,94
56,11,Coliseum Alfonso Pérez,11,2,Real Valladolid,Atlético de Madrid,2023-12-01,Home Win,92
57,2,Santiago Bernabéu,2,12,Atlético de Madrid,RCD Mallorca,2024-05-17,Home Win,90
58,12,RCDE Stadium,12,2,RCD Mallorca,Atlético de Madrid,2024-04-05,Home Win,96
59,2,Santiago Bernabéu,2,13,Atlético de Madrid,Celta de Vigo,2023-10-04,Home Win,95
60,13,Estadio Nuevo Mirandilla,13,2,Celta de Vigo,Atlético de Madrid,2024-05-08,Home Win,94
61,2,Santiago Bernabéu,2,14,Atlético de Madrid,CA Osasuna,2024-04-27,Draw,95
62,14,Estadio de los Juegos Mediterráneos,14,2,CA Osasuna,Atlético de Madrid,2023-11-17,Draw,92
63,2,Santiago Bernabéu,2,15,Atlético de Madrid,Villarreal CF,2024-01-07,Away Win,94
64,15,Estadio El Sadar,15,2,Villarreal CF,Atlético de Madrid,2024-03-12,Draw,95
65,2,Santiago Bernabéu,2,16,Atlético de Madrid,Deportivo Alavés,2023-10-01,Home Win,92
66,16,Estadio José Zorrilla,16,2,Deportivo Alavés,Atlético de Madrid,2023-09-02,Away Win,90
67,2,Santiago Bernabéu,2,17,Atlético de Madrid,Getafe CF,2024-05-10,Home Win,96
68,17,Mendizorrotza,17,2,Getafe CF,Atlético de Madrid,2023-11-21,Home Win,90
69,2,Santiago Bernabéu,2,18,Atlético de Madrid,Rayo Vallecano,2023-08-31,Home Win,90
70,18,Ciutat de València,18,2,Rayo Vallecano,Atlético de Madrid,2023-08-17,Away Win,90
71,2,Santiago Bernabéu,2,19,Atlético de Madrid,Girona FC,2024-04-20,Home Win,94
72,19,Carlos Tartiere,19,2,Girona FC,Atlético de Madrid,2024-04-05,Home Win,96
73,2,Santiago Bernabéu,2,20,Atlético de Madrid,CD Leganés,2023-10-07,Draw,96
74,20,La Rosaleda,20,2,CD Leganés,Atlético de Madrid,2024-05-22,Away Win,92
75,3,Wanda Metropolitano,3,4,Real Betis,FC Barcelona,2024-03-30,Away Win,92
76,4,Benito Villamarín,4,3,FC Barcelona,Real Betis,2023-09-18,Home Win,95
77,3,Wanda Metropolitano,3,5,Real Betis,Athletic Club,2024-01-29,Away Win,95
78,5,San Mamés,5,3,Athletic Club,Real Betis,2024-03-27,Draw,90
79,3,Wanda Metropolitano,3,6,Real Betis,Valencia CF,2023-09-20,Home Win,95
80,6,Ramón Sánchez-Pizjuán,6,3,Valencia CF,Real Betis,2024-01-21,Home Win,92
81,3,Wanda Metropolitano,3,7,Real Betis,Sevilla FC,2023-11-07,Home Win,96
82,7,Reale Arena,7,3,Sevilla FC,Real Betis,2024-03-17,Home Win,95
83,3,Wanda Metropolitano,3,8,Real Betis,RCD Espanyol,2023-11-02,Away Win,95
84,8,Estadio de la Cerámica,8,3,RCD Espanyol,Real Betis,2023-12-06,Home Win,95
85,3,Wanda Metropolitano,3,9,Real Betis,Real Sociedad,2024-05-08,Home Win,90
86,9,Visit Mallorca Estadi,9,3,Real Sociedad,Real Betis,2024-05-03,Home Win,90
87,3,Wanda Metropolitano,3,10,Real Betis,UD Las Palmas,2023-11-30,Home Win,95
88,10,Estadio de Vallecas,10,3,UD Las Palmas,Real Betis,2024-04-05,Away Win,92
89,3,Wanda Metropolitano,3,11,Real Betis,Real Valladolid,2024-02-22,Home Win,92
90,11,Coliseum Alfonso Pérez,11,3,Real Valladolid,Real Betis,2024-02-11,Home Win,95
91,3,Wanda Metropolitano,3,12,Real Betis,RCD Mallorca,2023-12-14,Away Win,94
92,12,RCDE Stadium,12,3,RCD Mallorca,Real Betis,2024-03-04,Draw,96
93,3,Wanda Metropolitano,3,13,Real Betis,Celta de Vigo,2024-04-06,Home Win,92
94,13,Estadio Nuevo Mirandilla,13,3,Celta de Vigo,Real Betis,2023-12-30,Home Win,90
95,3,Wanda Metropolitano,3,14,Real Betis,CA Osasuna,2024-05-23,Draw,96
96,14,Estadio de los Juegos Mediterráneos,14,3,CA Osasuna,Real Betis,2023-09-01,Draw,94
97,3,Wanda Metropolitano,3,15,Real Betis,Villarreal CF,2023-08-30,Home Win,96
98,15,Estadio El Sadar,15,3,Villarreal CF,Real Betis,2024-04-01,Draw,96
99,3,Wanda Metropolitano,3,16,Real Betis,Deportivo Alavés,2023-10-20,Home Win,96
100,16,Estadio José Zorrilla,16,3,Deportivo Alavés,Real Betis,2023-09-11,Home Win,90
101,3,Wanda Metropolitano,3,17,Real Betis,Getafe CF,2023-09-04,Draw,92
102,17,Mendizorrotza,17,3,Getafe CF,Real Betis,2024-02-23,Home Win,96
103,3,Wanda Metropolitano,3,18,Real Betis,Rayo Vallecano,2023-12-05,Draw,96
104,18,Ciutat de València,18,3,Rayo Vallecano,Real Betis,2023-08-21,Draw,90
105,3,Wanda Metropolitano,3,19,Real Betis,Girona FC,2024-03-02,Draw,96
106,19,Carlos Tartiere,19,3,Girona FC,Real Betis,2024-05-16,Draw,94
107,3,Wanda Metropolitano,3,20,Real Betis,CD Leganés,2023-12-12,Home Win,94
108,20,La Rosaleda,20,3,CD Leganés,Real Betis,2023-12-01,Away Win,95
109,4,Benito Villamarín,4,5,FC Barcelona,Athletic Club,2023-10-07,Draw,94
110,5,San Mamés,5,4,Athletic Club,FC Barcelona,2024-03-22,Away Win,90
111,4,Benito Villamarín,4,6,FC Barcelona,Valencia CF,2023-08-05,Away Win,96
112,6,Ramón Sánchez-Pizjuán,6,4,Valencia CF,FC Barcelona,2024-05-15,Home Win,90
113,4,Benito Villamarín,4,7,FC Barcelona,Sevilla FC,2024-05-02,Home Win,96
114,7,Reale Arena,7,4,Sevilla FC,FC Barcelona,2023-12-14,Home Win,94
115,4,Benito Villamarín,4,8,FC Barcelona,RCD Espanyol,2023-09-05,Home Win,94
116,8,Estadio de la Cerámica,8,4,RCD Espanyol,FC Barcelona,2023-12-24,Home Win,95
117,4,Benito Villamarín,4,9,FC Barcelona,Real Sociedad,2024-05-05,Draw,94
118,9,Visit Mallorca Estadi,9,4,Real Sociedad,FC Barcelona,2024-04-27,Home Win,96
119,4,Benito Villamarín,4,10,FC Barcelona,UD Las Palmas,2024-01-01,Draw,90
120,10,Estadio de Vallecas,10,4,UD Las Palmas,FC Barcelona,2023-10-08,Away Win,90
121,4,Benito Villamarín,4,11,FC Barcelona,Real Valladolid,2023-09-24,Draw,96
122,11,Coliseum Alfonso Pérez,11,4,Real Valladolid,FC Barcelona,2023-10-19,Away Win,94
123,4,Benito Villamarín,4,12,FC Barcelona,RCD Mallorca,2023-11-16,Draw,94
124,12,RCDE Stadium,12,4,RCD Mallorca,FC Barcelona,2023-11-13,Draw,94
125,4,Benito Villamarín,4,13,FC Barcelona,Celta de Vigo,2024-04-15,Away Win,94
126,13,Estadio Nuevo Mirandilla,13,4,Celta de Vigo,FC Barcelona,2023-08-27,Home Win,95
127,4,Benito Villamarín,4,14,FC Barcelona,CA Osasuna,2023-12-20,Home Win,90
128,14,Estadio de los Juegos Mediterráneos,14,4,CA Osasuna,FC Barcelona,2024-01-18,Home Win,94
129,4,Benito Villamarín,4,15,FC Barcelona,Villarreal CF,2023-10-22,Draw,95
130,15,Estadio El Sadar,15,4,Villarreal CF,FC Barcelona,2024-05-09,Draw,95
131,4,Benito Villamarín,4,16,FC Barcelona,Deportivo Alavés,2024-05-14,Home Win,90
132,16,Estadio José Zorrilla,16,4,Deportivo Alavés,FC Barcelona,2023-09-08,Draw,92
133,4,Benito Villamarín,4,17,FC Barcelona,Getafe CF,2024-05-06,Home Win,94
134,17,Mendizorrotza,17,4,Getafe CF,FC Barcelona,2024-05-25,Draw,92
135,4,Benito Villamarín,4,18,FC Barcelona,Rayo Vallecano,2024-03-08,Home Win,90
136,18,Ciutat de València,18,4,Rayo Vallecano,FC Barcelona,2024-01-05,Away Win,90
137,4,Benito Villamarín,4,19,FC Barcelona,Girona FC,2024-01-31,Home Win,92
138,19,Carlos Tartiere,19,4,Girona FC,FC Barcelona,2023-09-22,Away Win,96
139,4,Benito Villamarín,4,20,FC Barcelona,CD Leganés,2024-02-25,Draw,92
140,20,La Rosaleda,20,4,CD Leganés,FC Barcelona,2023-11-30,Home Win,92
141,5,San Mamés,5,6,Athletic Club,Valencia CF,2024-02-28,Home Win,92
142,6,Ramón Sánchez-Pizjuán,6,5,Valencia CF,Athletic Club,2024-01-18,Away Win,92
143,5,San Mamés,5,7,Athletic Club,Sevilla FC,2023-12-15,Home Win,90
144,7,Reale Arena,7,5,Sevilla FC,Athletic Club,2024-02-12,Home Win,95
145,5,San Mamés,5,8,Athletic Club,RCD Espanyol,2023-11-22,Home Win,95
146,8,Estadio de la Cerámica,8,5,RCD Espanyol,Athletic Club,2024-01-27,Away Win,92
147,5,San Mamés,5,9,Athletic Club,Real Sociedad,2023-11-23,Home Win,92
148,9,Visit Mallorca Estadi,9,5,Real Sociedad,Athletic Club,2024-02-21,Away Win,94
149,5,San Mamés,5,10,Athletic Club,UD Las Palmas,2023-09-05,Away Win,94
150,10,Estadio de Vallecas,10,5,UD Las Palmas,Athletic Club,2024-04-17,Away Win,96
151,5,San Mamés,5,11,Athletic Club,Real Valladolid,2024-01-17,Home Win,90
152,11,Coliseum Alfonso Pérez,11,5,Real Valladolid,Athletic Club,2023-12-12,Home Win,96
153,5,San Mamés,5,12,Athletic Club,RCD Mallorca,2023-12-14,Home Win,90
154,12,RCDE Stadium,12,5,RCD Mallorca,Athletic Club,2024-03-10,Away Win,94
155,5,San Mamés,5,13,Athletic Club,Celta de Vigo,2024-03-11,Draw,96
156,13,Estadio Nuevo Mirandilla,13,5,Celta de Vigo,Athletic Club,2023-09-29,Away Win,96
157,5,San Mamés,5,14,Athletic Club,CA Osasuna,2023-11-06,Away Win,90
158,14,Estadio de los Juegos Mediterráneos,14,5,CA Osasuna,Athletic Club,2024-03-11,Home Win,96
159,5,San Mamés,5,15,Athletic Club,Villarreal CF,2024-05-02,Draw,92
160,15,Estadio El Sadar,15,5,Villarreal CF,Athletic Club,2024-02-03,Away Win,90
161,5,San Mamés,5,16,Athletic Club,Deportivo Alavés,2024-01-17,Draw,94
162,16,Estadio José Zorrilla,16,5,Deportivo Alavés,Athletic Club,2023-10-03,Draw,94
163,5,San Mamés,5,17,Athletic Club,Getafe CF,2024-04-16,Away Win,95
164,17,Mendizorrotza,17,5,Getafe CF,Athletic Club,2024-01-15,Away Win,94
165,5,San Mamés,5,18,Athletic Club,Rayo Vallecano,2024-05-10,Home Win,92
166,18,Ciutat de València,18,5,Rayo Vallecano,Athletic Club,2024-03-03,Draw,95
167,5,San Mamés,5,19,Athletic Club,Girona FC,2023-10-29,Draw,96
168,19,Carlos Tartiere,19,5,Girona FC,Athletic Club,2024-01-02,Away Win,96
169,5,San Mamés,5,20,Athletic Club,CD Leganés,2023-08-01,Away Win,94
170,20,La Rosaleda,20,5,CD Leganés,Athletic Club,2023-11-16,Away Win,96
171,6,Ramón Sánchez-Pizjuán,6,7,Valencia CF,Sevilla FC,2024-01-12,Away Win,95
172,7,Reale Arena,7,6,Sevilla FC,Valencia CF,2024-03-14,Draw,92
173,6,Ramón Sánchez-Pizjuán,6,8,Valencia CF,RCD Espanyol,2024-04-18,Away Win,92
174,8,Estadio de la Cerámica,8,6,RCD Espanyol,Valencia CF,2023-09-13,Away Win,96
175,6,Ramón Sánchez-Pizjuán,6,9,Valencia CF,Real Sociedad,2024-01-19,Home Win,92
176,9,Visit Mallorca Estadi,9,6,Real Sociedad,Valencia CF,2024-01-06,Home Win,92
177,6,Ramón Sánchez-Pizjuán,6,10,Valencia CF,UD Las Palmas,2023-10-15,Home Win,90
178,10,Estadio de Vallecas,10,6,UD Las Palmas,Valencia CF,2023-12-04,Away Win,96
179,6,Ramón Sánchez-Pizjuán,6,11,Valencia CF,Real Valladolid,2023-09-07,Away Win,95
180,11,Coliseum Alfonso Pérez,11,6,Real Valladolid,Valencia CF,2024-05-21,Home Win,95
181,6,Ramón Sánchez-Pizjuán,6,12,Valencia CF,RCD Mallorca,2024-04-10,Away Win,92
182,12,RCDE Stadium,12,6,RCD Mallorca,Valencia CF,2023-10-15,Draw,90
183,6,Ramón Sánchez-Pizjuán,6,13,Valencia CF,Celta de Vigo,2023-09-24,Away Win,92
184,13,Estadio Nuevo Mirandilla,13,6,Celta de Vigo,Valencia CF,2023-10-30,Draw,96
185,6,Ramón Sánchez-Pizjuán,6,14,Valencia CF,CA Osasuna,2024-03-25,Home Win,96
186,14,Estadio de los Juegos Mediterráneos,14,6,CA Osasuna,Valencia CF,2023-12-06,Home Win,95
187,6,Ramón Sánchez-Pizjuán,6,15,Valencia CF,Villarreal CF,2023-10-08,Away Win,96
188,15,Estadio El Sadar,15,6,Villarreal CF,Valencia CF,2024-05-13,Draw,94
189,6,Ramón Sánchez-Pizjuán,6,16,Valencia CF,Deportivo Alavés,2024-03-14,Draw,96
190,16,Estadio José Zorrilla,16,6,Deportivo Alavés,Valencia CF,2024-03-06,Draw,95
191,6,Ramón Sánchez-Pizjuán,6,17,Valencia CF,Getafe CF,2023-10-21,Draw,95
192,17,Mendizorrotza,17,6,Getafe CF,Valencia CF,2024-03-18,Away Win,92
193,6,Ramón Sánchez-Pizjuán,6,18,Valencia CF,Rayo Vallecano,2023-12-20,Draw,95
194,18,Ciutat de València,18,6,Rayo Vallecano,Valencia CF,2023-12-01,Away Win,95
195,6,Ramón Sánchez-Pizjuán,6,19,Valencia CF,Girona FC,2023-09-09,Draw,94
196,19,Carlos Tartiere,19,6,Girona FC,Valencia CF,2023-11-29,Away Win,94
197,6,Ramón Sánchez-Pizjuán,6,20,Valencia CF,CD Leganés,2024-01-11,Draw,90
198,20,La Rosaleda,20,6,CD Leganés,Valencia CF,2023-10-10,Home Win,92
199,7,Reale Arena,7,8,Sevilla FC,RCD Espanyol,2024-02-13,Draw,92
200,8,Estadio de la Cerámica,8,7,RCD Espanyol,Sevilla FC,2023-11-18,Home Win,95
201,7,Reale Arena,7,9,Sevilla FC,Real Sociedad,2024-02-25,Away Win,96
202,9,Visit Mallorca Estadi,9,7,Real Sociedad,Sevilla FC,2024-03-26,Away Win,90
203,7,Reale Arena,7,10,Sevilla FC,UD Las Palmas,2023-11-14,Away Win,95
204,10,Estadio de Vallecas,10,7,UD Las Palmas,Sevilla FC,2024-05-26,Draw,90
205,7,Reale Arena,7,11,Sevilla FC,Real Valladolid,2024-05-21,Away Win,95
206,11,Coliseum Alfonso Pérez,11,7,Real Valladolid,Sevilla FC,2023-08-04,Away Win,94
207,7,Reale Arena,7,12,Sevilla FC,RCD Mallorca,2024-02-16,Away Win,96
208,12,RCDE Stadium,12,7,RCD Mallorca,Sevilla FC,2024-05-06,Draw,92
209,7,Reale Arena,7,13,Sevilla FC,Celta de Vigo,2024-04-06,Home Win,94
210,13,Estadio Nuevo Mirandilla,13,7,Celta de Vigo,Sevilla FC,2024-03-11,Away Win,90
211,7,Reale Arena,7,14,Sevilla FC,CA Osasuna,2024-02-16,Away Win,95
212,14,Estadio de los Juegos Mediterráneos,14,7,CA Osasuna,Sevilla FC,2023-10-24,Away Win,92
213,7,Reale Arena,7,15,Sevilla FC,Villarreal CF,2024-04-30,Home Win,95
214,15,Estadio El Sadar,15,7,Villarreal CF,Sevilla FC,2024-05-15,Draw,90
215,7,Reale Arena,7,16,Sevilla FC,Deportivo Alavés,2023-09-12,Draw,95
216,16,Estadio José Zorrilla,16,7,Deportivo Alavés,Sevilla FC,2023-10-09,Away Win,92
217,7,Reale Arena,7,17,Sevilla FC,Getafe CF,2023-08-26,Away Win,95
218,17,Mendizorrotza,17,7,Getafe CF,Sevilla FC,2024-01-15,Home Win,95
219,7,Reale Arena,7,18,Sevilla FC,Rayo Vallecano,2024-01-15,Away Win,95
220,18,Ciutat de València,18,7,Rayo Vallecano,Sevilla FC,2023-12-21,Away Win,94
221,7,Reale Arena,7,19,Sevilla FC,Girona FC,2023-09-11,Away Win,90
222,19,Carlos Tartiere,19,7,Girona FC,Sevilla FC,2024-05-03,Home Win,94
223,7,Reale Arena,7,20,Sevilla FC,CD Leganés,2023-11-23,Draw,90
224,20,La Rosaleda,20,7,CD Leganés,Sevilla FC,2023-08-21,Home Win,92
225,8,Estadio de la Cerámica,8,9,RCD Espanyol,Real Sociedad,2023-11-11,Home Win,96
226,9,Visit Mallorca Estadi,9,8,Real Sociedad,RCD Espanyol,2023-10-18,Home Win,92
227,8,Estadio de la Cerámica,8,10,RCD Espanyol,UD Las Palmas,2024-03-30,Draw,90
228,10,Estadio de Vallecas,10,8,UD Las Palmas,RCD Espanyol,2024-05-15,Home Win,95
229,8,Estadio de la Cerámica,8,11,RCD Espanyol,Real Valladolid,2023-12-10,Away Win,92
230,11,Coliseum Alfonso Pérez,11,8,Real Valladolid,RCD Espanyol,2023-09-28,Home Win,94
231,8,Estadio de la Cerámica,8,12,RCD Espanyol,RCD Mallorca,2023-09-25,Draw,90
232,12,RCDE Stadium,12,8,RCD Mallorca,RCD Espanyol,2024-01-07,Draw,95
233,8,Estadio de la Cerámica,8,13,RCD Espanyol,Celta de Vigo,2024-02-20,Draw,92
234,13,Estadio Nuevo Mirandilla,13,8,Celta de Vigo,RCD Espanyol,2023-09-08,Draw,92
235,8,Estadio de la Cerámica,8,14,RCD Espanyol,CA Osasuna,2023-09-22,Draw,94
236,14,Estadio de los Juegos Mediterráneos,14,8,CA Osasuna,RCD Espanyol,2023-10-01,Draw,90
237,8,Estadio de la Cerámica,8,15,RCD Espanyol,Villarreal CF,2024-01-25,Draw,95
238,15,Estadio El Sadar,15,8,Villarreal CF,RCD Espanyol,2024-02-06,Home Win,96
239,8,Estadio de la Cerámica,8,16,RCD Espanyol,Deportivo Alavés,2024-01-22,Home Win,95
240,16,Estadio José Zorrilla,16,8,Deportivo Alavés,RCD Espanyol,2024-04-07,Home Win,95
241,8,Estadio de la Cerámica,8,17,RCD Espanyol,Getafe CF,2024-02-02,Draw,95
242,17,Mendizorrotza,17,8,Getafe CF,RCD Espanyol,2023-10-18,Away Win,92
243,8,Estadio de la Cerámica,8,18,RCD Espanyol,Rayo Vallecano,2024-04-24,Draw,94
244,18,Ciutat de València,18,8,Rayo Vallecano,RCD Espanyol,2024-05-02,Away Win,95
245,8,Estadio de la Cerámica,8,19,RCD Espanyol,Girona FC,2024-03-11,Draw,96
246,19,Carlos Tartiere,19,8,Girona FC,RCD Espanyol,2023-12-16,Away Win,92
247,8,Estadio de la Cerámica,8,20,RCD Espanyol,CD Leganés,2023-09-14,Away Win,95
248,20,La Rosaleda,20,8,CD Leganés,RCD Espanyol,2023-12-03,Away Win,96
249,9,Visit Mallorca Estadi,9,10,Real Sociedad,UD Las Palmas,2024-02-11,Away Win,90
250,10,Estadio de Vallecas,10,9,UD Las Palmas,Real Sociedad,2024-04-10,Away Win,92
251,9,Visit Mallorca Estadi,9,11,Real Sociedad,Real Valladolid,2024-04-06,Home Win,94
252,11,Coliseum Alfonso Pérez,11,9,Real Valladolid,Real Sociedad,2023-12-11,Away Win,94
253,9,Visit Mallorca Estadi,9,12,Real Sociedad,RCD Mallorca,2023-12-20,Draw,90
254,12,RCDE Stadium,12,9,RCD Mallorca,Real Sociedad,2024-04-21,Home Win,90
255,9,Visit Mallorca Estadi,9,13,Real Sociedad,Celta de Vigo,2023-12-02,Draw,95
256,13,Estadio Nuevo Mirandilla,13,9,Celta de Vigo,Real Sociedad,2024-04-07,Draw,92
257,9,Visit Mallorca Estadi,9,14,Real Sociedad,CA Osasuna,2024-03-31,Draw,95
258,14,Estadio de los Juegos Mediterráneos,14,9,CA Osasuna,Real Sociedad,2024-03-17,Home Win,90
259,9,Visit Mallorca Estadi,9,15,Real Sociedad,Villarreal CF,2023-12-29,Home Win,95
260,15,Estadio El Sadar,15,9,Villarreal CF,Real Sociedad,2023-12-03,Away Win,96
261,9,Visit Mallorca Estadi,9,16,Real Sociedad,Deportivo Alavés,2024-02-05,Away Win,96
262,16,Estadio José Zorrilla,16,9,Deportivo Alavés,Real Sociedad,2024-04-28,Away Win,95
263,9,Visit Mallorca Estadi,9,17,Real Sociedad,Getafe CF,2024-05-08,Away Win,94
264,17,Mendizorrotza,17,9,Getafe CF,Real Sociedad,2024-03-20,Away Win,94
265,9,Visit Mallorca Estadi,9,18,Real Sociedad,Rayo Vallecano,2023-12-07,Home Win,90
266,18,Ciutat de València,18,9,Rayo Vallecano,Real Sociedad,2023-11-07,Away Win,90
267,9,Visit Mallorca Estadi,9,19,Real Sociedad,Girona FC,2024-05-01,Draw,92
268,19,Carlos Tartiere,19,9,Girona FC,Real Sociedad,2023-11-07,Home Win,95
269,9,Visit Mallorca Estadi,9,20,Real Sociedad,CD Leganés,2023-12-20,Draw,96
270,20,La Rosaleda,20,9,CD Leganés,Real Sociedad,2024-04-25,Draw,94
271,10,Estadio de Vallecas,10,11,UD Las Palmas,Real Valladolid,2023-09-21,Home Win,94
272,11,Coliseum Alfonso Pérez,11,10,Real Valladolid,UD Las Palmas,2023-11-25,Away Win,92
273,10,Estadio de Vallecas,10,12,UD Las Palmas,RCD Mallorca,2024-01-02,Home Win,96
274,12,RCDE Stadium,12,10,RCD Mallorca,UD Las Palmas,2023-10-04,Away Win,90
275,10,Estadio de Vallecas,10,13,UD Las Palmas,Celta de Vigo,2023-08-28,Draw,94
276,13,Estadio Nuevo Mirandilla,13,10,Celta de Vigo,UD Las Palmas,2023-10-04,Draw,95
277,10,Estadio de Vallecas,10,14,UD Las Palmas,CA Osasuna,2023-09-22,Home Win,96
278,14,Estadio de los Juegos Mediterráneos,14,10,CA Osasuna,UD Las Palmas,2023-12-24,Away Win,95
279,10,Estadio de Vallecas,10,15,UD Las Palmas,Villarreal CF,2024-03-13,Away Win,92
280,15,Estadio El Sadar,15,10,Villarreal CF,UD Las Palmas,2023-08-27,Away Win,95
281,10,Estadio de Vallecas,10,16,UD Las Palmas,Deportivo Alavés,2023-09-28,Home Win,95
282,16,Estadio José Zorrilla,16,10,Deportivo Alavés,UD Las Palmas,2024-04-08,Home Win,96
283,10,Estadio de Vallecas,10,17,UD Las Palmas,Getafe CF,2023-08-28,Home Win,92
284,17,Mendizorrotza,17,10,Getafe CF,UD Las Palmas,2024-05-15,Away Win,90
285,10,Estadio de Vallecas,10,18,UD Las Palmas,Rayo Vallecano,2023-12-06,Home Win,96
