match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time,month
39,2,Santiago Bernabéu,2,3,Atlético de Madrid,Real Betis,2024-02-02,Home Win,92,2024-02
40,3,Wanda Metropolitano,3,2,Real Betis,Atlético de Madrid,2024-04-17,Away Win,90,2024-04
41,2,Santiago Bernabéu,2,4,Atlético de Madrid,FC Barcelona,2023-08-25,Home Win,92,2023-08
42,4,Benito Villamarín,4,2,FC Barcelona,Atlético de Madrid,2023-10-21,Draw,95,2023-10
43,2,Santiago Bernabéu,2,5,Atlético de Madrid,Athletic Club,2023-09-02,Away Win,95,2023-09
44,5,San Mamés,5,2,Athletic Club,Atlético de Madrid,2024-03-27,Draw,94,2024-03
45,2,Santiago Bernabéu,2,6,Atlético de Madrid,Valencia CF,2024-05-10,Home Win,90,2024-05
46,6,Ramón Sánchez-Pizjuán,6,2,Valencia CF,Atlético de Madrid,2024-05-01,Away Win,94,2024-05
47,2,Santiago Bernabéu,2,7,Atlético de Madrid,Sevilla FC,2023-09-27,Away Win,95,2023-09
48,7,Reale Arena,7,2,Sevilla FC,Atlético de Madrid,2023-10-20,Away Win,90,2023-10
49,2,Santiago Bernabéu,2,8,Atlético de Madrid,RCD Espanyol,2023-12-13,Draw,92,2023-12
50,8,Estadio de la Cerámica,8,2,RCD Espanyol,Atlético de Madrid,2024-04-16,Home Win,94,2024-04
51,2,Santiago Bernabéu,2,9,Atlético de Madrid,Real Sociedad,2024-04-16,Draw,92,2024-04
52,9,Visit Mallorca Estadi,9,2,Real Sociedad,Atlético de Madrid,2023-10-18,Away Win,92,2023-10
53,2,Santiago Bernabéu,2,10,Atlético de Madrid,UD Las Palmas,2024-05-03,Draw,90,2024-05
54,10,Estadio de Vallecas,10,2,UD Las Palmas,Atlético de Madrid,2024-01-13,Away Win,90,2024-01
55,2,Santiago Bernabéu,2,11,Atlético de Madrid,Real Valladolid,2023-09-27,Away Win,94,2023-09
56,11,Coliseum Alfonso Pérez,11,2,Real Valladolid,Atlético de Madrid,2023-12-01,Home Win,92,2023-12
57,2,Santiago Bernabéu,2,12,Atlético de Madrid,RCD Mallorca,2024-05-17,Home Win,90,2024-05
58,12,RCDE Stadium,12,2,RCD Mallorca,Atlético de Madrid,2024-04-05,Home Win,96,2024-04
59,2,Santiago Bernabéu,2,13,Atlético de Madrid,Celta de Vigo,2023-10-04,Home Win,95,2023-10
60,13,Estadio Nuevo Mirandilla,13,2,Celta de Vigo,Atlético de Madrid,2024-05-08,Home Win,94,2024-05
61,2,Santiago Bernabéu,2,14,Atlético de Madrid,CA Osasuna,2024-04-27,Draw,95,2024-04
62,14,Estadio de los Juegos Mediterráneos,14,2,CA Osasuna,Atlético de Madrid,2023-11-17,Draw,92,2023-11
63,2,Santiago Bernabéu,2,15,Atlético de Madrid,Villarreal CF,2024-01-07,Away Win,94,2024-01
64,15,Estadio El Sadar,15,2,Villarreal CF,Atlético de Madrid,2024-03-12,Draw,95,2024-03
65,2,Santiago Bernabéu,2,16,Atlético de Madrid,Deportivo Alavés,2023-10-01,Home Win,92,2023-10
66,16,Estadio José Zorrilla,16,2,Deportivo Alavés,Atlético de Madrid,2023-09-02,Away Win,90,2023-09
67,2,Santiago Bernabéu,2,17,Atlético de Madrid,Getafe CF,2024-05-10,Home Win,96,2024-05
68,17,Mendizorrotza,17,2,Getafe CF,Atlético de Madrid,2023-11-21,Home Win,90,2023-11
69,2,Santiago Bernabéu,2,18,Atlético de Madrid,Rayo Vallecano,2023-08-31,Home Win,90,2023-08
70,18,Ciutat de València,18,2,Rayo Vallecano,Atlético de Madrid,2023-08-17,Away Win,90,2023-08
71,2,Santiago Bernabéu,2,19,Atlético de Madrid,Girona FC,2024-04-20,Home Win,94,2024-04
72,19,Carlos Tartiere,19,2,Girona FC,Atlético de Madrid,2024-04-05,Home Win,96,2024-04
73,2,Santiago Bernabéu,2,20,Atlético de Madrid,CD Leganés,2023-10-07,Draw,96,2023-10
74,20,La Rosaleda,20,2,CD Leganés,Atlético de Madrid,2024-05-22,Away Win,92,2024-05
75,3,Wanda Metropolitano,3,4,Real Betis,FC Barcelona,2024-03-30,Away Win,92,2024-03
76,4,Benito Villamarín,4,3,FC Barcelona,Real Betis,2023-09-18,Home Win,95,2023-09
77,3,Wanda Metropolitano,3,5,Real Betis,Athletic Club,2024-01-29,Away Win,95,2024-01
78,5,San Mamés,5,3,Athletic Club,Real Betis,2024-03-27,Draw,90,2024-03
79,3,Wanda Metropolitano,3,6,Real Betis,Valencia CF,2023-09-20,Home Win,95,2023-09
80,6,Ramón Sánchez-Pizjuán,6,3,Valencia CF,Real Betis,2024-01-21,Home Win,92,2024-01
81,3,Wanda Metropolitano,3,7,Real Betis,Sevilla FC,2023-11-07,Home Win,96,2023-11
82,7,Reale Arena,7,3,Sevilla FC,Real Betis,2024-03-17,Home Win,95,2024-03
83,3,Wanda Metropolitano,3,8,Real Betis,RCD Espanyol,2023-11-02,Away Win,95,2023-11
84,8,Estadio de la Cerámica,8,3,RCD Espanyol,Real Betis,2023-12-06,Home Win,95,2023-12
85,3,Wanda Metropolitano,3,9,Real Betis,Real Sociedad,2024-05-08,Home Win,90,2024-05
86,9,Visit Mallorca Estadi,9,3,Real Sociedad,Real Betis,2024-05-03,Home Win,90,2024-05
87,3,Wanda Metropolitano,3,10,Real Betis,UD Las Palmas,2023-11-30,Home Win,95,2023-11
88,10,Estadio de Vallecas,10,3,UD Las Palmas,Real Betis,2024-04-05,Away Win,92,2024-04
89,3,Wanda Metropolitano,3,11,Real Betis,Real Valladolid,2024-02-22,Home Win,92,2024-02
90,11,Coliseum Alfonso Pérez,11,3,Real Valladolid,Real Betis,2024-02-11,Home Win,95,2024-02
91,3,Wanda Metropolitano,3,12,Real Betis,RCD Mallorca,2023-12-14,Away Win,94,2023-12
92,12,RCDE Stadium,12,3,RCD Mallorca,Real Betis,2024-03-04,Draw,96,2024-03
93,3,Wanda Metropolitano,3,13,Real Betis,Celta de Vigo,2024-04-06,Home Win,92,2024-04
94,13,Estadio Nuevo Mirandilla,13,3,Celta de Vigo,Real Betis,2023-12-30,Home Win,90,2023-12
95,3,Wanda Metropolitano,3,14,Real Betis,CA Osasuna,2024-05-23,Draw,96,2024-05
96,14,Estadio de los Juegos Mediterráneos,14,3,CA Osasuna,Real Betis,2023-09-01,Draw,94,2023-09
97,3,Wanda Metropolitano,3,15,Real Betis,Villarreal CF,2023-08-30,Home Win,96,2023-08
98,15,Estadio El Sadar,15,3,Villarreal CF,Real Betis,2024-04-01,Draw,96,2024-04
99,3,Wanda Metropolitano,3,16,Real Betis,Deportivo Alavés,2023-10-20,Home Win,96,2023-10
100,16,Estadio José Zorrilla,16,3,Deportivo Alavés,Real Betis,2023-09-11,Home Win,90,2023-09
101,3,Wanda Metropolitano,3,17,Real Betis,Getafe CF,2023-09-04,Draw,92,2023-09
102,17,Mendizorrotza,17,3,Getafe CF,Real Betis,2024-02-23,Home Win,96,2024-02
103,3,Wanda Metropolitano,3,18,Real Betis,Rayo Vallecano,2023-12-05,Draw,96,2023-12
104,18,Ciutat de València,18,3,Rayo Vallecano,Real Betis,2023-08-21,Draw,90,2023-08
105,3,Wanda Metropolitano,3,19,Real Betis,Girona FC,2024-03-02,Draw,96,2024-03
106,19,Carlos Tartiere,19,3,Girona FC,Real Betis,2024-05-16,Draw,94,2024-05
107,3,Wanda Metropolitano,3,20,Real Betis,CD Leganés,2023-12-12,Home Win,94,2023-12
108,20,La Rosaleda,20,3,CD Leganés,Real Betis,2023-12-01,Away Win,95,2023-12
109,4,Benito Villamarín,4,5,FC Barcelona,Athletic Club,2023-10-07,Draw,94,2023-10
110,5,San Mamés,5,4,Athletic Club,FC Barcelona,2024-03-22,Away Win,90,2024-03
111,4,Benito Villamarín,4,6,FC Barcelona,Valencia CF,2023-08-05,Away Win,96,2023-08
112,6,Ramón Sánchez-Pizjuán,6,4,Valencia CF,FC Barcelona,2024-05-15,Home Win,90,2024-05
113,4,Benito Villamarín,4,7,FC Barcelona,Sevilla FC,2024-05-02,Home Win,96,2024-05
114,7,Reale Arena,7,4,Sevilla FC,FC Barcelona,2023-12-14,Home Win,94,2023-12
115,4,Benito Villamarín,4,8,FC Barcelona,RCD Espanyol,2023-09-05,Home Win,94,2023-09
116,8,Estadio de la Cerámica,8,4,RCD Espanyol,FC Barcelona,2023-12-24,Home Win,95,2023-12
117,4,Benito Villamarín,4,9,FC Barcelona,Real Sociedad,2024-05-05,Draw,94,2024-05
118,9,Visit Mallorca Estadi,9,4,Real Sociedad,FC Barcelona,2024-04-27,Home Win,96,2024-04
119,4,Benito Villamarín,4,10,FC Barcelona,UD Las Palmas,2024-01-01,Draw,90,2024-01
120,10,Estadio de Vallecas,10,4,UD Las Palmas,FC Barcelona,2023-10-08,Away Win,90,2023-10
121,4,Benito Villamarín,4,11,FC Barcelona,Real Valladolid,2023-09-24,Draw,96,2023-09
122,11,Coliseum Alfonso Pérez,11,4,Real Valladolid,FC Barcelona,2023-10-19,Away Win,94,2023-10
123,4,Benito Villamarín,4,12,FC Barcelona,RCD Mallorca,2023-11-16,Draw,94,2023-11
124,12,RCDE Stadium,12,4,RCD Mallorca,FC Barcelona,2023-11-13,Draw,94,2023-11
125,4,Benito Villamarín,4,13,FC Barcelona,Celta de Vigo,2024-04-15,Away Win,94,2024-04
126,13,Estadio Nuevo Mirandilla,13,4,Celta de Vigo,FC Barcelona,2023-08-27,Home Win,95,2023-08
127,4,Benito Villamarín,4,14,FC Barcelona,CA Osasuna,2023-12-20,Home Win,90,2023-12
128,14,Estadio de los Juegos Mediterráneos,14,4,CA Osasuna,FC Barcelona,2024-01-18,Home Win,94,2024-01
129,4,Benito Villamarín,4,15,FC Barcelona,Villarreal CF,2023-10-22,Draw,95,2023-10
130,15,Estadio El Sadar,15,4,Villarreal CF,FC Barcelona,2024-05-09,Draw,95,2024-05
131,4,Benito Villamarín,4,16,FC Barcelona,Deportivo Alavés,2024-05-14,Home Win,90,2024-05
132,16,Estadio José Zorrilla,16,4,Deportivo Alavés,FC Barcelona,2023-09-08,Draw,92,2023-09
133,4,Benito Villamarín,4,17,FC Barcelona,Getafe CF,2024-05-06,Home Win,94,2024-05
134,17,Mendizorrotza,17,4,Getafe CF,FC Barcelona,2024-05-25,Draw,92,2024-05
135,4,Benito Villamarín,4,18,FC Barcelona,Rayo Vallecano,2024-03-08,Home Win,90,2024-03
136,18,Ciutat de València,18,4,Rayo Vallecano,FC Barcelona,2024-01-05,Away Win,90,2024-01
137,4,Benito Villamarín,4,19,FC Barcelona,Girona FC,2024-01-31,Home Win,92,2024-01
138,19,Carlos Tartiere,19,4,Girona FC,FC Barcelona,2023-09-22,Away Win,96,2023-09
139,4,Benito Villamarín,4,20,FC Barcelona,CD Leganés,2024-02-25,Draw,92,2024-02
140,20,La Rosaleda,20,4,CD Leganés,FC Barcelona,2023-11-30,Home Win,92,2023-11
141,5,San Mamés,5,6,Athletic Club,Valencia CF,2024-02-28,Home Win,92,2024-02
142,6,Ramón Sánchez-Pizjuán,6,5,Valencia CF,Athletic Club,2024-01-18,Away Win,92,2024-01
143,5,San Mamés,5,7,Athletic Club,Sevilla FC,2023-12-15,Home Win,90,2023-12
144,7,Reale Arena,7,5,Sevilla FC,Athletic Club,2024-02-12,Home Win,95,2024-02
145,5,San Mamés,5,8,Athletic Club,RCD Espanyol,2023-11-22,Home Win,95,2023-11
146,8,Estadio de la Cerámica,8,5,RCD Espanyol,Athletic Club,2024-01-27,Away Win,92,2024-01
147,5,San Mamés,5,9,Athletic Club,Real Sociedad,2023-11-23,Home Win,92,2023-11
148,9,Visit Mallorca Estadi,9,5,Real Sociedad,Athletic Club,2024-02-21,Away Win,94,2024-02
149,5,San Mamés,5,10,Athletic Club,UD Las Palmas,2023-09-05,Away Win,94,2023-09
150,10,Estadio de Vallecas,10,5,UD Las Palmas,Athletic Club,2024-04-17,Away Win,96,2024-04
151,5,San Mamés,5,11,Athletic Club,Real Valladolid,2024-01-17,Home Win,90,2024-01
152,11,Coliseum Alfonso Pérez,11,5,Real Valladolid,Athletic Club,2023-12-12,Home Win,96,2023-12
153,5,San Mamés,5,12,Athletic Club,RCD Mallorca,2023-12-14,Home Win,90,2023-12
154,12,RCDE Stadium,12,5,RCD Mallorca,Athletic Club,2024-03-10,Away Win,94,2024-03
155,5,San Mamés,5,13,Athletic Club,Celta de Vigo,2024-03-11,Draw,96,2024-03
156,13,Estadio Nuevo Mirandilla,13,5,Celta de Vigo,Athletic Club,2023-09-29,Away Win,96,2023-09
157,5,San Mamés,5,14,Athletic Club,CA Osasuna,2023-11-06,Away Win,90,2023-11
158,14,Estadio de los Juegos Mediterráneos,14,5,CA Osasuna,Athletic Club,2024-03-11,Home Win,96,2024-03
159,5,San Mamés,5,15,Athletic Club,Villarreal CF,2024-05-02,Draw,92,2024-05
160,15,Estadio El Sadar,15,5,Villarreal CF,Athletic Club,2024-02-03,Away Win,90,2024-02
161,5,San Mamés,5,16,Athletic Club,Deportivo Alavés,2024-01-17,Draw,94,2024-01
162,16,Estadio José Zorrilla,16,5,Deportivo Alavés,Athletic Club,2023-10-03,Draw,94,2023-10
163,5,San Mamés,5,17,Athletic Club,Getafe CF,2024-04-16,Away Win,95,2024-04
164,17,Mendizorrotza,17,5,Getafe CF,Athletic Club,2024-01-15,Away Win,94,2024-01
165,5,San Mamés,5,18,Athletic Club,Rayo Vallecano,2024-05-10,Home Win,92,2024-05
166,18,Ciutat de València,18,5,Rayo Vallecano,Athletic Club,2024-03-03,Draw,95,2024-03
167,5,San Mamés,5,19,Athletic Club,Girona FC,2023-10-29,Draw,96,2023-10
168,19,Carlos Tartiere,19,5,Girona FC,Athletic Club,2024-01-02,Away Win,96,2024-01
169,5,San Mamés,5,20,Athletic Club,CD Leganés,2023-08-01,Away Win,94,2023-08
170,20,La Rosaleda,20,5,CD Leganés,Athletic Club,2023-11-16,Away Win,96,2023-11
171,6,Ramón Sánchez-Pizjuán,6,7,Valencia CF,Sevilla FC,2024-01-12,Away Win,95,2024-01
172,7,Reale Arena,7,6,Sevilla FC,Valencia CF,2024-03-14,Draw,92,2024-03
173,6,Ramón Sánchez-Pizjuán,6,8,Valencia CF,RCD Espanyol,2024-04-18,Away Win,92,2024-04
174,8,Estadio de la Cerámica,8,6,RCD Espanyol,Valencia CF,2023-09-13,Away Win,96,2023-09
175,6,Ramón Sánchez-Pizjuán,6,9,Valencia CF,Real Sociedad,2024-01-19,Home Win,92,2024-01
176,9,Visit Mallorca Estadi,9,6,Real Sociedad,Valencia CF,2024-01-06,Home Win,92,2024-01
177,6,Ramón Sánchez-Pizjuán,6,10,Valencia CF,UD Las Palmas,2023-10-15,Home Win,90,2023-10
178,10,Estadio de Vallecas,10,6,UD Las Palmas,Valencia CF,2023-12-04,Away Win,96,2023-12
179,6,Ramón Sánchez-Pizjuán,6,11,Valencia CF,Real Valladolid,2023-09-07,Away Win,95,2023-09
180,11,Coliseum Alfonso Pérez,11,6,Real Valladolid,Valencia CF,2024-05-21,Home Win,95,2024-05
181,6,Ramón Sánchez-Pizjuán,6,12,Valencia CF,RCD Mallorca,2024-04-10,Away Win,92,2024-04
182,12,RCDE Stadium,12,6,RCD Mallorca,Valencia CF,2023-10-15,Draw,90,2023-10
183,6,Ramón Sánchez-Pizjuán,6,13,Valencia CF,Celta de Vigo,2023-09-24,Away Win,92,2023-09
184,13,Estadio Nuevo Mirandilla,13,6,Celta de Vigo,Valencia CF,2023-10-30,Draw,96,2023-10
185,6,Ramón Sánchez-Pizjuán,6,14,Valencia CF,CA Osasuna,2024-03-25,Home Win,96,2024-03
186,14,Estadio de los Juegos Mediterráneos,14,6,CA Osasuna,Valencia CF,2023-12-06,Home Win,95,2023-12
187,6,Ramón Sánchez-Pizjuán,6,15,Valencia CF,Villarreal CF,2023-10-08,Away Win,96,2023-10
188,15,Estadio El Sadar,15,6,Villarreal CF,Valencia CF,2024-05-13,Draw,94,2024-05
189,6,Ramón Sánchez-Pizjuán,6,16,Valencia CF,Deportivo Alavés,2024-03-14,Draw,96,2024-03
190,16,Estadio José Zorrilla,16,6,Deportivo Alavés,Valencia CF,2024-03-06,Draw,95,2024-03
191,6,Ramón Sánchez-Pizjuán,6,17,Valencia CF,Getafe CF,2023-10-21,Draw,95,2023-10
192,17,Mendizorrotza,17,6,Getafe CF,Valencia CF,2024-03-18,Away Win,92,2024-03
193,6,Ramón Sánchez-Pizjuán,6,18,Valencia CF,Rayo Vallecano,2023-12-20,Draw,95,2023-12
194,18,Ciutat de València,18,6,Rayo Vallecano,Valencia CF,2023-12-01,Away Win,95,2023-12
195,6,Ramón Sánchez-Pizjuán,6,19,Valencia CF,Girona FC,2023-09-09,Draw,94,2023-09
196,19,Carlos Tartiere,19,6,Girona FC,Valencia CF,2023-11-29,Away Win,94,2023-11
197,6,Ramón Sánchez-Pizjuán,6,20,Valencia CF,CD Leganés,2024-01-11,Draw,90,2024-01
198,20,La Rosaleda,20,6,CD Leganés,Valencia CF,2023-10-10,Home Win,92,2023-10
199,7,Reale Arena,7,8,Sevilla FC,RCD Espanyol,2024-02-13,Draw,92,2024-02
200,8,Estadio de la Cerámica,8,7,RCD Espanyol,Sevilla FC,2023-11-18,Home Win,95,2023-11
201,7,Reale Arena,7,9,Sevilla FC,Real Sociedad,2024-02-25,Away Win,96,2024-02
202,9,Visit Mallorca Estadi,9,7,Real Sociedad,Sevilla FC,2024-03-26,Away Win,90,2024-03
203,7,Reale Arena,7,10,Sevilla FC,UD Las Palmas,2023-11-14,Away Win,95,2023-11
204,10,Estadio de Vallecas,10,7,UD Las Palmas,Sevilla FC,2024-05-26,Draw,90,2024-05
205,7,Reale Arena,7,11,Sevilla FC,Real Valladolid,2024-05-21,Away Win,95,2024-05
206,11,Coliseum Alfonso Pérez,11,7,Real Valladolid,Sevilla FC,2023-08-04,Away Win,94,2023-08
207,7,Reale Arena,7,12,Sevilla FC,RCD Mallorca,2024-02-16,Away Win,96,2024-02
208,12,RCDE Stadium,12,7,RCD Mallorca,Sevilla FC,2024-05-06,Draw,92,2024-05
209,7,Reale Arena,7,13,Sevilla FC,Celta de Vigo,2024-04-06,Home Win,94,2024-04
210,13,Estadio Nuevo Mirandilla,13,7,Celta de Vigo,Sevilla FC,2024-03-11,Away Win,90,2024-03
211,7,Reale Arena,7,14,Sevilla FC,CA Osasuna,2024-02-16,Away Win,95,2024-02
212,14,Estadio de los Juegos Mediterráneos,14,7,CA Osasuna,Sevilla FC,2023-10-24,Away Win,92,2023-10
213,7,Reale Arena,7,15,Sevilla FC,Villarreal CF,2024-04-30,Home Win,95,2024-04
214,15,Estadio El Sadar,15,7,Villarreal CF,Sevilla FC,2024-05-15,Draw,90,2024-05
215,7,Reale Arena,7,16,Sevilla FC,Deportivo Alavés,2023-09-12,Draw,95,2023-09
216,16,Estadio José Zorrilla,16,7,Deportivo Alavés,Sevilla FC,2023-10-09,Away Win,92,2023-10
217,7,Reale Arena,7,17,Sevilla FC,Getafe CF,2023-08-26,Away Win,95,2023-08
218,17,Mendizorrotza,17,7,Getafe CF,Sevilla FC,2024-01-15,Home Win,95,2024-01
219,7,Reale Arena,7,18,Sevilla FC,Rayo Vallecano,2024-01-15,Away Win,95,2024-01
220,18,Ciutat de València,18,7,Rayo Vallecano,Sevilla FC,2023-12-21,Away Win,94,2023-12
221,7,Reale Arena,7,19,Sevilla FC,Girona FC,2023-09-11,Away Win,90,2023-09
222,19,Carlos Tartiere,19,7,Girona FC,Sevilla FC,2024-05-03,Home Win,94,2024-05
223,7,Reale Arena,7,20,Sevilla FC,CD Leganés,2023-11-23,Draw,90,2023-11
224,20,La Rosaleda,20,7,CD Leganés,Sevilla FC,2023-08-21,Home Win,92,2023-08
225,8,Estadio de la Cerámica,8,9,RCD Espanyol,Real Sociedad,2023-11-11,Home Win,96,2023-11
226,9,Visit Mallorca Estadi,9,8,Real Sociedad,RCD Espanyol,2023-10-18,Home Win,92,2023-10
227,8,Estadio de la Cerámica,8,10,RCD Espanyol,UD Las Palmas,2024-03-30,Draw,90,2024-03
228,10,Estadio de Vallecas,10,8,UD Las Palmas,RCD Espanyol,2024-05-15,Home Win,95,2024-05
229,8,Estadio de la Cerámica,8,11,RCD Espanyol,Real Valladolid,2023-12-10,Away Win,92,2023-12
230,11,Coliseum Alfonso Pérez,11,8,Real Valladolid,RCD Espanyol,2023-09-28,Home Win,94,2023-09
231,8,Estadio de la Cerámica,8,12,RCD Espanyol,RCD Mallorca,2023-09-25,Draw,90,2023-09
232,12,RCDE Stadium,12,8,RCD Mallorca,RCD Espanyol,2024-01-07,Draw,95,2024-01
233,8,Estadio de la Cerámica,8,13,RCD Espanyol,Celta de Vigo,2024-02-20,Draw,92,2024-02
234,13,Estadio Nuevo Mirandilla,13,8,Celta de Vigo,RCD Espanyol,2023-09-08,Draw,92,2023-09
235,8,Estadio de la Cerámica,8,14,RCD Espanyol,CA Osasuna,2023-09-22,Draw,94,2023-09
236,14,Estadio de los Juegos Mediterráneos,14,8,CA Osasuna,RCD Espanyol,2023-10-01,Draw,90,2023-10
237,8,Estadio de la Cerámica,8,15,RCD Espanyol,Villarreal CF,2024-01-25,Draw,95,2024-01
238,15,Estadio El Sadar,15,8,Villarreal CF,RCD Espanyol,2024-02-06,Home Win,96,2024-02
239,8,Estadio de la Cerámica,8,16,RCD Espanyol,Deportivo Alavés,2024-01-22,Home Win,95,2024-01
240,16,Estadio José Zorrilla,16,8,Deportivo Alavés,RCD Espanyol,2024-04-07,Home Win,95,2024-04
241,8,Estadio de la Cerámica,8,17,RCD Espanyol,Getafe CF,2024-02-02,Draw,95,2024-02
242,17,Mendizorrotza,17,8,Getafe CF,RCD Espanyol,2023-10-18,Away Win,92,2023-10
243,8,Estadio de la Cerámica,8,18,RCD Espanyol,Rayo Vallecano,2024-04-24,Draw,94,2024-04
244,18,Ciutat de València,18,8,Rayo Vallecano,RCD Espanyol,2024-05-02,Away Win,95,2024-05
245,8,Estadio de la Cerámica,8,19,RCD Espanyol,Girona FC,2024-03-11,Draw,96,2024-03
246,19,Carlos Tartiere,19,8,Girona FC,RCD Espanyol,2023-12-16,Away Win,92,2023-12
247,8,Estadio de la Cerámica,8,20,RCD Espanyol,CD Leganés,2023-09-14,Away Win,95,2023-09
248,20,La Rosaleda,20,8,CD Leganés,RCD Espanyol,2023-12-03,Away Win,96,2023-12
249,9,Visit Mallorca Estadi,9,10,Real Sociedad,UD Las Palmas,2024-02-11,Away Win,90,2024-02
250,10,Estadio de Vallecas,10,9,UD Las Palmas,Real Sociedad,2024-04-10,Away Win,92,2024-04
251,9,Visit Mallorca Estadi,9,11,Real Sociedad,Real Valladolid,2024-04-06,Home Win,94,2024-04
252,11,Coliseum Alfonso Pérez,11,9,Real Valladolid,Real Sociedad,2023-12-11,Away Win,94,2023-12
253,9,Visit Mallorca Estadi,9,12,Real Sociedad,RCD Mallorca,2023-12-20,Draw,90,2023-12
254,12,RCDE Stadium,12,9,RCD Mallorca,Real Sociedad,2024-04-21,Home Win,90,2024-04
255,9,Visit Mallorca Estadi,9,13,Real Sociedad,Celta de Vigo,2023-12-02,Draw,95,2023-12
256,13,Estadio Nuevo Mirandilla,13,9,Celta de Vigo,Real Sociedad,2024-04-07,Draw,92,2024-04
257,9,Visit Mallorca Estadi,9,14,Real Sociedad,CA Osasuna,2024-03-31,Draw,95,2024-03
258,14,Estadio de los Juegos Mediterráneos,14,9,CA Osasuna,Real Sociedad,2024-03-17,Home Win,90,2024-03
259,9,Visit Mallorca Estadi,9,15,Real Sociedad,Villarreal CF,2023-12-29,Home Win,95,2023-12
