match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time,attendance
25,1,Spotify Camp Nou,1,14,Real Madrid,CA Osasuna,2024-01-09,Home Win,95,75605
26,14,Estadio de los Juegos Mediterráneos,14,1,CA Osasuna,Real Madrid,2024-03-22,Home Win,94,8643
27,1,Spotify Camp Nou,1,15,Real Madrid,Villarreal CF,2023-12-05,Draw,96,84999
28,15,Estadio El Sadar,15,1,Villarreal CF,Real Madrid,2023-12-13,Draw,96,18807
29,1,Spotify Camp Nou,1,16,Real Madrid,Deportivo Alavés,2024-05-25,Away Win,94,64050
30,16,Estadio José Zorrilla,16,1,Deportivo Alavés,Real Madrid,2023-10-10,Draw,95,14745
31,1,Spotify Camp Nou,1,17,Real Madrid,Getafe CF,2023-08-25,Home Win,92,90797
32,17,Mendizorrotza,17,1,Getafe CF,Real Madrid,2023-10-21,Draw,95,19691
33,1,Spotify Camp Nou,1,18,Real Madrid,Rayo Vallecano,2023-09-02,Away Win,95,88729
34,18,Ciutat de València,18,1,Rayo Vallecano,Real Madrid,2024-03-27,Draw,94,22241
35,1,Spotify Camp Nou,1,19,Real Madrid,Girona FC,2023-08-06,Draw,90,94353
36,19,Carlos Tartiere,19,1,Girona FC,Real Madrid,2024-05-01,Away Win,94,17077
37,1,Spotify Camp Nou,1,20,Real Madrid,CD Leganés,2023-12-29,Away Win,92,79412
38,20,La Rosaleda,20,1,CD Leganés,Real Madrid,2023-08-02,Draw,94,23223
39,2,Santiago Bernabéu,2,3,Atlético de Madrid,Real Betis,2023-10-31,Draw,90,60080
40,3,Wanda Metropolitano,3,2,Real Betis,Atlético de Madrid,2024-04-16,Draw,92,44244
41,2,Santiago Bernabéu,2,4,Atlético de Madrid,FC Barcelona,2024-02-08,Home Win,96,75279
42,4,Benito Villamarín,4,2,FC Barcelona,Atlético de Madrid,2023-08-01,Draw,94,46370
43,2,Santiago Bernabéu,2,5,Atlético de Madrid,Athletic Club,2023-08-10,Home Win,94,60675
44,5,San Mamés,5,2,Athletic Club,Atlético de Madrid,2023-12-01,Home Win,92,45235
45,2,Santiago Bernabéu,2,6,Atlético de Madrid,Valencia CF,2023-09-10,Home Win,95,45057
46,6,Ramón Sánchez-Pizjuán,6,2,Valencia CF,Atlético de Madrid,2024-04-29,Home Win,92,43559
47,2,Santiago Bernabéu,2,7,Atlético de Madrid,Sevilla FC,2024-03-31,Draw,92,57892
48,7,Reale Arena,7,2,Sevilla FC,Atlético de Madrid,2024-04-27,Draw,95,26840
49,2,Santiago Bernabéu,2,8,Atlético de Madrid,RCD Espanyol,2024-05-03,Draw,92,60950
50,8,Estadio de la Cerámica,8,2,RCD Espanyol,Atlético de Madrid,2024-02-21,Draw,94,18927
51,2,Santiago Bernabéu,2,9,Atlético de Madrid,Real Sociedad,2024-04-21,Away Win,90,56768
52,9,Visit Mallorca Estadi,9,2,Real Sociedad,Atlético de Madrid,2023-11-24,Home Win,94,11915
53,2,Santiago Bernabéu,2,10,Atlético de Madrid,UD Las Palmas,2024-05-10,Home Win,96,54954
54,10,Estadio de Vallecas,10,2,UD Las Palmas,Atlético de Madrid,2023-08-04,Home Win,90,9229
55,2,Santiago Bernabéu,2,11,Atlético de Madrid,Real Valladolid,2023-09-04,Home Win,94,45165
56,11,Coliseum Alfonso Pérez,11,2,Real Valladolid,Atlético de Madrid,2024-04-20,Home Win,94,16649
57,2,Santiago Bernabéu,2,12,Atlético de Madrid,RCD Mallorca,2023-11-18,Draw,92,77945
58,12,RCDE Stadium,12,2,RCD Mallorca,Atlético de Madrid,2024-05-22,Away Win,92,35748
59,2,Santiago Bernabéu,2,13,Atlético de Madrid,Celta de Vigo,2024-02-25,Home Win,90,46874
60,13,Estadio Nuevo Mirandilla,13,2,Celta de Vigo,Atlético de Madrid,2024-03-08,Away Win,95,16735
61,2,Santiago Bernabéu,2,14,Atlético de Madrid,CA Osasuna,2024-03-27,Draw,90,46971
62,14,Estadio de los Juegos Mediterráneos,14,2,CA Osasuna,Atlético de Madrid,2023-09-01,Away Win,94,14058
63,2,Santiago Bernabéu,2,15,Atlético de Madrid,Villarreal CF,2023-09-25,Home Win,92,52987
64,15,Estadio El Sadar,15,2,Villarreal CF,Atlético de Madrid,2024-05-01,Away Win,92,18700
65,2,Santiago Bernabéu,2,16,Atlético de Madrid,Deportivo Alavés,2023-11-02,Away Win,95,56893
66,16,Estadio José Zorrilla,16,2,Deportivo Alavés,Atlético de Madrid,2023-09-08,Away Win,96,14860
67,2,Santiago Bernabéu,2,17,Atlético de Madrid,Getafe CF,2023-08-26,Draw,96,41489
68,17,Mendizorrotza,17,2,Getafe CF,Atlético de Madrid,2023-09-17,Home Win,92,16578
69,2,Santiago Bernabéu,2,18,Atlético de Madrid,Rayo Vallecano,2024-04-05,Away Win,92,66804
70,18,Ciutat de València,18,2,Rayo Vallecano,Atlético de Madrid,2023-08-31,Home Win,95,13212
71,2,Santiago Bernabéu,2,19,Atlético de Madrid,Girona FC,2024-02-16,Away Win,95,59216
72,19,Carlos Tartiere,19,2,Girona FC,Atlético de Madrid,2024-03-04,Draw,96,26094
73,2,Santiago Bernabéu,2,20,Atlético de Madrid,CD Leganés,2024-04-06,Home Win,92,59967
74,20,La Rosaleda,20,2,CD Leganés,Atlético de Madrid,2023-11-20,Home Win,96,27076
75,3,Wanda Metropolitano,3,4,Real Betis,FC Barcelona,2024-05-04,Home Win,94,37974
76,4,Benito Villamarín,4,3,FC Barcelona,Real Betis,2023-08-26,Draw,95,46837
77,3,Wanda Metropolitano,3,5,Real Betis,Athletic Club,2024-04-28,Home Win,90,67509
78,5,San Mamés,5,3,Athletic Club,Real Betis,2023-09-11,Home Win,90,46142
79,3,Wanda Metropolitano,3,6,Real Betis,Valencia CF,2023-09-04,Draw,92,60689
80,6,Ramón Sánchez-Pizjuán,6,3,Valencia CF,Real Betis,2023-10-01,Draw,92,40911
81,3,Wanda Metropolitano,3,7,Real Betis,Sevilla FC,2023-08-21,Draw,90,61702
82,7,Reale Arena,7,3,Sevilla FC,Real Betis,2024-05-25,Draw,96,30266
83,3,Wanda Metropolitano,3,8,Real Betis,RCD Espanyol,2023-12-12,Home Win,94,49870
84,8,Estadio de la Cerámica,8,3,RCD Espanyol,Real Betis,2023-12-14,Away Win,92,22754
85,3,Wanda Metropolitano,3,9,Real Betis,Real Sociedad,2024-01-01,Away Win,94,38982
86,9,Visit Mallorca Estadi,9,3,Real Sociedad,Real Betis,2023-08-05,Away Win,96,20795
87,3,Wanda Metropolitano,3,10,Real Betis,UD Las Palmas,2023-09-21,Home Win,96,48197
88,10,Estadio de Vallecas,10,3,UD Las Palmas,Real Betis,2024-04-16,Away Win,92,10213
89,3,Wanda Metropolitano,3,11,Real Betis,Real Valladolid,2023-09-05,Home Win,94,52904
90,11,Coliseum Alfonso Pérez,11,3,Real Valladolid,Real Betis,2023-10-20,Away Win,96,13652
91,3,Wanda Metropolitano,3,12,Real Betis,RCD Mallorca,2024-04-27,Home Win,96,53848
92,12,RCDE Stadium,12,3,RCD Mallorca,Real Betis,2023-09-23,Home Win,94,24032
93,3,Wanda Metropolitano,3,13,Real Betis,Celta de Vigo,2023-09-24,Draw,96,44415
94,13,Estadio Nuevo Mirandilla,13,3,Celta de Vigo,Real Betis,2023-12-18,Away Win,96,13450
95,3,Wanda Metropolitano,3,14,Real Betis,CA Osasuna,2024-01-23,Home Win,94,67350
96,14,Estadio de los Juegos Mediterráneos,14,3,CA Osasuna,Real Betis,2024-04-07,Away Win,90,8256
97,3,Wanda Metropolitano,3,15,Real Betis,Villarreal CF,2024-03-04,Away Win,90,34460
98,15,Estadio El Sadar,15,3,Villarreal CF,Real Betis,2024-01-18,Home Win,94,14435
99,3,Wanda Metropolitano,3,16,Real Betis,Deportivo Alavés,2024-03-14,Draw,95,34861
100,16,Estadio José Zorrilla,16,3,Deportivo Alavés,Real Betis,2023-09-27,Home Win,92,22194
101,3,Wanda Metropolitano,3,17,Real Betis,Getafe CF,2023-08-19,Away Win,96,43933
102,17,Mendizorrotza,17,3,Getafe CF,Real Betis,2024-03-08,Home Win,90,14970
103,3,Wanda Metropolitano,3,18,Real Betis,Rayo Vallecano,2024-02-03,Home Win,94,47995
104,18,Ciutat de València,18,3,Rayo Vallecano,Real Betis,2023-12-06,Draw,90,18971
105,3,Wanda Metropolitano,3,19,Real Betis,Girona FC,2024-05-13,Away Win,96,44356
106,19,Carlos Tartiere,19,3,Girona FC,Real Betis,2023-11-30,Home Win,92,29691
107,3,Wanda Metropolitano,3,20,Real Betis,CD Leganés,2024-02-28,Home Win,92,55998
108,20,La Rosaleda,20,3,CD Leganés,Real Betis,2024-02-27,Draw,92,19393
109,4,Benito Villamarín,4,5,FC Barcelona,Athletic Club,2023-10-21,Draw,90,42895
110,5,San Mamés,5,4,Athletic Club,FC Barcelona,2023-08-20,Away Win,92,33183
111,4,Benito Villamarín,4,6,FC Barcelona,Valencia CF,2024-03-23,Away Win,94,57247
112,6,Ramón Sánchez-Pizjuán,6,4,Valencia CF,FC Barcelona,2023-11-25,Home Win,90,43568
113,4,Benito Villamarín,4,7,FC Barcelona,Sevilla FC,2023-11-07,Away Win,94,39489
114,7,Reale Arena,7,4,Sevilla FC,FC Barcelona,2023-09-05,Away Win,94,36592
115,4,Benito Villamarín,4,8,FC Barcelona,RCD Espanyol,2024-02-21,Draw,96,41211
116,8,Estadio de la Cerámica,8,4,RCD Espanyol,FC Barcelona,2023-08-15,Home Win,94,14675
117,4,Benito Villamarín,4,9,FC Barcelona,Real Sociedad,2024-05-24,Away Win,90,33912
118,9,Visit Mallorca Estadi,9,4,Real Sociedad,FC Barcelona,2024-03-10,Away Win,94,18720
119,4,Benito Villamarín,4,10,FC Barcelona,UD Las Palmas,2024-04-18,Home Win,95,59834
120,10,Estadio de Vallecas,10,4,UD Las Palmas,FC Barcelona,2024-05-22,Home Win,94,7717
121,4,Benito Villamarín,4,11,FC Barcelona,Real Valladolid,2024-03-11,Home Win,96,60689
122,11,Coliseum Alfonso Pérez,11,4,Real Valladolid,FC Barcelona,2024-05-02,Draw,92,14663
123,4,Benito Villamarín,4,12,FC Barcelona,RCD Mallorca,2024-03-08,Home Win,94,50779
124,12,RCDE Stadium,12,4,RCD Mallorca,FC Barcelona,2024-01-08,Draw,90,30090
125,4,Benito Villamarín,4,13,FC Barcelona,Celta de Vigo,2024-04-16,Away Win,95,41048
126,13,Estadio Nuevo Mirandilla,13,4,Celta de Vigo,FC Barcelona,2024-02-23,Draw,94,19083
127,4,Benito Villamarín,4,14,FC Barcelona,CA Osasuna,2023-10-05,Home Win,95,52148
128,14,Estadio de los Juegos Mediterráneos,14,4,CA Osasuna,FC Barcelona,2024-02-11,Draw,92,12542
129,4,Benito Villamarín,4,15,FC Barcelona,Villarreal CF,2024-05-18,Away Win,95,48314
130,15,Estadio El Sadar,15,4,Villarreal CF,FC Barcelona,2023-08-01,Away Win,94,15231
131,4,Benito Villamarín,4,16,FC Barcelona,Deportivo Alavés,2024-03-08,Draw,96,51813
132,16,Estadio José Zorrilla,16,4,Deportivo Alavés,FC Barcelona,2024-01-12,Away Win,95,20500
133,4,Benito Villamarín,4,17,FC Barcelona,Getafe CF,2023-11-18,Draw,95,56369
134,17,Mendizorrotza,17,4,Getafe CF,FC Barcelona,2023-10-26,Draw,90,14569
135,4,Benito Villamarín,4,18,FC Barcelona,Rayo Vallecano,2024-04-20,Draw,96,41343
136,18,Ciutat de València,18,4,Rayo Vallecano,FC Barcelona,2023-09-17,Home Win,94,16857
137,4,Benito Villamarín,4,19,FC Barcelona,Girona FC,2023-11-10,Home Win,90,31874
138,19,Carlos Tartiere,19,4,Girona FC,FC Barcelona,2023-12-04,Away Win,96,29172
139,4,Benito Villamarín,4,20,FC Barcelona,CD Leganés,2023-09-07,Away Win,95,59396
140,20,La Rosaleda,20,4,CD Leganés,FC Barcelona,2024-05-21,Home Win,95,23121
141,5,San Mamés,5,6,Athletic Club,Valencia CF,2024-02-21,Home Win,92,48141
142,6,Ramón Sánchez-Pizjuán,6,5,Valencia CF,Athletic Club,2023-08-03,Home Win,95,29111
143,5,San Mamés,5,7,Athletic Club,Sevilla FC,2023-10-30,Draw,96,41866
144,7,Reale Arena,7,5,Sevilla FC,Athletic Club,2023-08-26,Draw,92,23876
145,5,San Mamés,5,8,Athletic Club,RCD Espanyol,2024-03-21,Home Win,95,48519
146,8,Estadio de la Cerámica,8,5,RCD Espanyol,Athletic Club,2024-04-28,Draw,96,16948
147,5,San Mamés,5,9,Athletic Club,Real Sociedad,2024-03-14,Draw,96,40627
148,9,Visit Mallorca Estadi,9,5,Real Sociedad,Athletic Club,2024-05-07,Away Win,92,19348
149,5,San Mamés,5,10,Athletic Club,UD Las Palmas,2024-03-18,Away Win,92,47538
150,10,Estadio de Vallecas,10,5,UD Las Palmas,Athletic Club,2023-12-20,Draw,95,12488
151,5,San Mamés,5,11,Athletic Club,Real Valladolid,2023-12-01,Away Win,95,29182
152,11,Coliseum Alfonso Pérez,11,5,Real Valladolid,Athletic Club,2023-12-25,Home Win,94,14198
153,5,San Mamés,5,12,Athletic Club,RCD Mallorca,2024-01-11,Draw,90,31178
154,12,RCDE Stadium,12,5,RCD Mallorca,Athletic Club,2023-10-17,Home Win,95,25257
155,5,San Mamés,5,13,Athletic Club,Celta de Vigo,2023-11-18,Home Win,95,40000
156,13,Estadio Nuevo Mirandilla,13,5,Celta de Vigo,Athletic Club,2024-01-17,Draw,95,16812
157,5,San Mamés,5,14,Athletic Club,CA Osasuna,2023-09-01,Home Win,95,39406
158,14,Estadio de los Juegos Mediterráneos,14,5,CA Osasuna,Athletic Club,2024-05-26,Draw,90,14518
159,5,San Mamés,5,15,Athletic Club,Villarreal CF,2024-05-21,Away Win,95,26837
160,15,Estadio El Sadar,15,5,Villarreal CF,Athletic Club,2024-01-28,Away Win,95,18653
161,5,San Mamés,5,16,Athletic Club,Deportivo Alavés,2024-05-02,Draw,96,52854
162,16,Estadio José Zorrilla,16,5,Deportivo Alavés,Athletic Club,2023-11-21,Away Win,92,17727
163,5,San Mamés,5,17,Athletic Club,Getafe CF,2024-03-11,Away Win,90,39386
164,17,Mendizorrotza,17,5,Getafe CF,Athletic Club,2024-01-20,Draw,95,12624
165,5,San Mamés,5,18,Athletic Club,Rayo Vallecano,2024-03-27,Home Win,96,44146
166,18,Ciutat de València,18,5,Rayo Vallecano,Athletic Club,2023-08-14,Away Win,96,22423
167,5,San Mamés,5,19,Athletic Club,Girona FC,2023-08-14,Home Win,95,31090
168,19,Carlos Tartiere,19,5,Girona FC,Athletic Club,2024-03-24,Home Win,90,19512
169,5,San Mamés,5,20,Athletic Club,CD Leganés,2024-02-11,Away Win,92,41543
170,20,La Rosaleda,20,5,CD Leganés,Athletic Club,2024-01-15,Away Win,95,19580
171,6,Ramón Sánchez-Pizjuán,6,7,Valencia CF,Sevilla FC,2024-03-03,Away Win,90,37352
172,7,Reale Arena,7,6,Sevilla FC,Valencia CF,2023-08-10,Draw,96,21606
173,6,Ramón Sánchez-Pizjuán,6,8,Valencia CF,RCD Espanyol,2024-01-27,Home Win,90,43297
174,8,Estadio de la Cerámica,8,6,RCD Espanyol,Valencia CF,2023-08-21,Home Win,92,15016
175,6,Ramón Sánchez-Pizjuán,6,9,Valencia CF,Real Sociedad,2023-08-11,Draw,92,29757
176,9,Visit Mallorca Estadi,9,6,Real Sociedad,Valencia CF,2023-10-04,Away Win,90,20811
177,6,Ramón Sánchez-Pizjuán,6,10,Valencia CF,UD Las Palmas,2023-11-20,Away Win,94,34028
178,10,Estadio de Vallecas,10,6,UD Las Palmas,Valencia CF,2023-10-25,Draw,96,13481
179,6,Ramón Sánchez-Pizjuán,6,11,Valencia CF,Real Valladolid,2023-09-28,Home Win,94,25483
180,11,Coliseum Alfonso Pérez,11,6,Real Valladolid,Valencia CF,2024-05-23,Home Win,94,14845
181,6,Ramón Sánchez-Pizjuán,6,12,Valencia CF,RCD Mallorca,2024-02-20,Draw,92,24431
182,12,RCDE Stadium,12,6,RCD Mallorca,Valencia CF,2023-12-03,Home Win,94,39924
183,6,Ramón Sánchez-Pizjuán,6,13,Valencia CF,Celta de Vigo,2023-10-01,Draw,90,33318
184,13,Estadio Nuevo Mirandilla,13,6,Celta de Vigo,Valencia CF,2024-04-29,Away Win,94,11129
185,6,Ramón Sánchez-Pizjuán,6,14,Valencia CF,CA Osasuna,2024-04-16,Draw,94,22355
186,14,Estadio de los Juegos Mediterráneos,14,6,CA Osasuna,Valencia CF,2024-03-03,Away Win,90,11051
187,6,Ramón Sánchez-Pizjuán,6,15,Valencia CF,Villarreal CF,2024-02-02,Draw,95,26954
188,15,Estadio El Sadar,15,6,Villarreal CF,Valencia CF,2024-03-10,Home Win,96,22445
189,6,Ramón Sánchez-Pizjuán,6,16,Valencia CF,Deportivo Alavés,2023-12-17,Draw,96,37784
190,16,Estadio José Zorrilla,16,6,Deportivo Alavés,Valencia CF,2024-03-26,Away Win,96,17653
191,6,Ramón Sánchez-Pizjuán,6,17,Valencia CF,Getafe CF,2024-01-13,Home Win,90,31080
192,17,Mendizorrotza,17,6,Getafe CF,Valencia CF,2024-03-18,Home Win,95,19256
193,6,Ramón Sánchez-Pizjuán,6,18,Valencia CF,Rayo Vallecano,2024-02-11,Away Win,90,38138
194,18,Ciutat de València,18,6,Rayo Vallecano,Valencia CF,2024-01-14,Home Win,95,16652
195,6,Ramón Sánchez-Pizjuán,6,19,Valencia CF,Girona FC,2024-01-29,Away Win,94,31104
196,19,Carlos Tartiere,19,6,Girona FC,Valencia CF,2023-12-20,Draw,90,23714
197,6,Ramón Sánchez-Pizjuán,6,20,Valencia CF,CD Leganés,2023-11-06,Home Win,92,35258
198,20,La Rosaleda,20,6,CD Leganés,Valencia CF,2024-04-07,Draw,92,26336
199,7,Reale Arena,7,8,Sevilla FC,RCD Espanyol,2024-03-31,Draw,95,34585
200,8,Estadio de la Cerámica,8,7,RCD Espanyol,Sevilla FC,2023-08-09,Home Win,94,15380
201,7,Reale Arena,7,9,Sevilla FC,Real Sociedad,2024-02-24,Draw,92,29933
202,9,Visit Mallorca Estadi,9,7,Real Sociedad,Sevilla FC,2024-05-24,Away Win,95,20639
203,7,Reale Arena,7,10,Sevilla FC,UD Las Palmas,2024-04-28,Away Win,95,37935
204,10,Estadio de Vallecas,10,7,UD Las Palmas,Sevilla FC,2024-01-17,Away Win,95,9573
205,7,Reale Arena,7,11,Sevilla FC,Real Valladolid,2024-01-04,Away Win,92,23853
206,11,Coliseum Alfonso Pérez,11,7,Real Valladolid,Sevilla FC,2023-11-07,Away Win,90,11729
207,7,Reale Arena,7,12,Sevilla FC,RCD Mallorca,2023-11-07,Home Win,95,28960
208,12,RCDE Stadium,12,7,RCD Mallorca,Sevilla FC,2024-04-25,Draw,94,23544
209,7,Reale Arena,7,13,Sevilla FC,Celta de Vigo,2023-11-08,Away Win,92,31725
210,13,Estadio Nuevo Mirandilla,13,7,Celta de Vigo,Sevilla FC,2023-10-31,Away Win,90,18751
211,7,Reale Arena,7,14,Sevilla FC,CA Osasuna,2023-10-04,Away Win,90,21686
212,14,Estadio de los Juegos Mediterráneos,14,7,CA Osasuna,Sevilla FC,2024-05-10,Away Win,92,12725
213,7,Reale Arena,7,15,Sevilla FC,Villarreal CF,2024-04-08,Home Win,90,38710
214,15,Estadio El Sadar,15,7,Villarreal CF,Sevilla FC,2023-12-24,Away Win,95,19004
215,7,Reale Arena,7,16,Sevilla FC,Deportivo Alavés,2024-01-22,Home Win,90,28173
216,16,Estadio José Zorrilla,16,7,Deportivo Alavés,Sevilla FC,2024-04-01,Home Win,90,19821
217,7,Reale Arena,7,17,Sevilla FC,Getafe CF,2024-04-08,Home Win,96,21656
218,17,Mendizorrotza,17,7,Getafe CF,Sevilla FC,2023-10-17,Home Win,96,14898
219,7,Reale Arena,7,18,Sevilla FC,Rayo Vallecano,2023-09-13,Home Win,90,38186
220,18,Ciutat de València,18,7,Rayo Vallecano,Sevilla FC,2024-03-01,Draw,96,26132
221,7,Reale Arena,7,19,Sevilla FC,Girona FC,2023-11-24,Draw,95,34662
222,19,Carlos Tartiere,19,7,Girona FC,Sevilla FC,2024-03-14,Away Win,96,22275
223,7,Reale Arena,7,20,Sevilla FC,CD Leganés,2024-01-04,Draw,96,21873
224,20,La Rosaleda,20,7,CD Leganés,Sevilla FC,2023-09-20,Home Win,92,19357
225,8,Estadio de la Cerámica,8,9,RCD Espanyol,Real Sociedad,2023-09-11,Home Win,92,14597
226,9,Visit Mallorca Estadi,9,8,Real Sociedad,RCD Espanyol,2024-05-09,Home Win,92,11614
227,8,Estadio de la Cerámica,8,10,RCD Espanyol,UD Las Palmas,2024-02-26,Away Win,96,19449
228,10,Estadio de Vallecas,10,8,UD Las Palmas,RCD Espanyol,2023-12-28,Home Win,92,9714
229,8,Estadio de la Cerámica,8,11,RCD Espanyol,Real Valladolid,2023-12-23,Draw,95,12916
230,11,Coliseum Alfonso Pérez,11,8,Real Valladolid,RCD Espanyol,2023-11-28,Away Win,96,11937
231,8,Estadio de la Cerámica,8,12,RCD Espanyol,RCD Mallorca,2024-03-05,Home Win,96,15433
232,12,RCDE Stadium,12,8,RCD Mallorca,RCD Espanyol,2023-10-16,Away Win,92,22589
233,8,Estadio de la Cerámica,8,13,RCD Espanyol,Celta de Vigo,2023-08-31,Home Win,94,21499
234,13,Estadio Nuevo Mirandilla,13,8,Celta de Vigo,RCD Espanyol,2024-05-18,Away Win,95,12037
235,8,Estadio de la Cerámica,8,14,RCD Espanyol,CA Osasuna,2024-03-27,Draw,94,23214
236,14,Estadio de los Juegos Mediterráneos,14,8,CA Osasuna,RCD Espanyol,2024-02-23,Away Win,96,11923
237,8,Estadio de la Cerámica,8,15,RCD Espanyol,Villarreal CF,2024-04-09,Away Win,90,21548
238,15,Estadio El Sadar,15,8,Villarreal CF,RCD Espanyol,2023-08-21,Away Win,94,21679
239,8,Estadio de la Cerámica,8,16,RCD Espanyol,Deportivo Alavés,2023-12-07,Home Win,90,15500
240,16,Estadio José Zorrilla,16,8,Deportivo Alavés,RCD Espanyol,2024-05-21,Draw,90,25785
241,8,Estadio de la Cerámica,8,17,RCD Espanyol,Getafe CF,2023-12-16,Draw,90,14620
242,17,Mendizorrotza,17,8,Getafe CF,RCD Espanyol,2024-03-28,Draw,95,14477
243,8,Estadio de la Cerámica,8,18,RCD Espanyol,Rayo Vallecano,2023-11-01,Draw,95,22150
244,18,Ciutat de València,18,8,Rayo Vallecano,RCD Espanyol,2024-04-08,Home Win,95,18877
245,8,Estadio de la Cerámica,8,19,RCD Espanyol,Girona FC,2024-02-26,Away Win,94,22729
246,19,Carlos Tartiere,19,8,Girona FC,RCD Espanyol,2023-09-23,Home Win,94,21994
247,8,Estadio de la Cerámica,8,20,RCD Espanyol,CD Leganés,2024-04-10,Away Win,95,20762
248,20,La Rosaleda,20,8,CD Leganés,RCD Espanyol,2023-08-19,Away Win,90,20175
249,9,Visit Mallorca Estadi,9,10,Real Sociedad,UD Las Palmas,2023-12-08,Away Win,90,18193
250,10,Estadio de Vallecas,10,9,UD Las Palmas,Real Sociedad,2024-04-20,Home Win,96,11138
251,9,Visit Mallorca Estadi,9,11,Real Sociedad,Real Valladolid,2024-02-28,Home Win,92,20065
252,11,Coliseum Alfonso Pérez,11,9,Real Valladolid,Real Sociedad,2024-02-02,Draw,95,15938
253,9,Visit Mallorca Estadi,9,12,Real Sociedad,RCD Mallorca,2023-08-27,Home Win,94,20569
254,12,RCDE Stadium,12,9,RCD Mallorca,Real Sociedad,2023-10-07,Away Win,95,36133
255,9,Visit Mallorca Estadi,9,13,Real Sociedad,Celta de Vigo,2023-10-02,Home Win,96,15491
256,13,Estadio Nuevo Mirandilla,13,9,Celta de Vigo,Real Sociedad,2023-10-21,Away Win,96,10224
257,9,Visit Mallorca Estadi,9,14,Real Sociedad,CA Osasuna,2024-05-09,Away Win,90,15252
258,14,Estadio de los Juegos Mediterráneos,14,9,CA Osasuna,Real Sociedad,2023-09-28,Away Win,90,12806
259,9,Visit Mallorca Estadi,9,15,Real Sociedad,Villarreal CF,2023-10-18,Away Win,94,19908
260,15,Estadio El Sadar,15,9,Villarreal CF,Real Sociedad,2023-12-18,Away Win,95,19524
261,9,Visit Mallorca Estadi,9,16,Real Sociedad,Deportivo Alavés,2023-12-03,Away Win,96,13940
262,16,Estadio José Zorrilla,16,9,Deportivo Alavés,Real Sociedad,2024-02-13,Home Win,96,21583
263,9,Visit Mallorca Estadi,9,17,Real Sociedad,Getafe CF,2023-10-09,Home Win,94,18369
264,17,Mendizorrotza,17,9,Getafe CF,Real Sociedad,2024-01-22,Draw,94,9962
265,9,Visit Mallorca Estadi,9,18,Real Sociedad,Rayo Vallecano,2023-12-23,Draw,94,21187
266,18,Ciutat de València,18,9,Rayo Vallecano,Real Sociedad,2024-05-23,Draw,95,15611
267,9,Visit Mallorca Estadi,9,19,Real Sociedad,Girona FC,2024-03-16,Draw,95,17225
268,19,Carlos Tartiere,19,9,Girona FC,Real Sociedad,2024-01-18,Draw,96,21430
